dateTime,open,high,low,close,volume
2022-11-01 00-00-00,26.10000000,26.14000000,26.00000000,26.09000000,5740.90000000
2022-11-01 00-15-00,26.09000000,26.12000000,25.99000000,26.01000000,3187.32000000
2022-11-01 00-30-00,26.02000000,26.12000000,25.99000000,26.09000000,1960.86000000
2022-11-01 00-45-00,26.09000000,26.11000000,26.03000000,26.04000000,1595.38000000
2022-11-01 01-00-00,26.05000000,26.13000000,26.05000000,26.11000000,966.05000000
2022-11-01 01-15-00,26.11000000,26.19000000,25.92000000,26.18000000,16885.06000000
2022-11-01 01-30-00,26.18000000,26.24000000,26.17000000,26.19000000,2942.91000000
2022-11-01 01-45-00,26.19000000,26.19000000,26.12000000,26.17000000,2380.83000000
2022-11-01 02-00-00,26.18000000,26.19000000,26.15000000,26.17000000,679.60000000
2022-11-01 02-15-00,26.17000000,26.21000000,26.14000000,26.19000000,1571.46000000
2022-11-01 02-30-00,26.19000000,26.28000000,26.17000000,26.28000000,5187.16000000
2022-11-01 02-45-00,26.27000000,26.35000000,26.27000000,26.34000000,2554.14000000
2022-11-01 03-00-00,26.34000000,26.38000000,26.28000000,26.29000000,1663.86000000
2022-11-01 03-15-00,26.29000000,26.30000000,26.26000000,26.28000000,541.22000000
2022-11-01 03-30-00,26.28000000,26.28000000,26.23000000,26.24000000,363.53000000
2022-11-01 03-45-00,26.24000000,26.27000000,26.22000000,26.24000000,1320.31000000
2022-11-01 04-00-00,26.24000000,26.24000000,26.16000000,26.18000000,1532.69000000
2022-11-01 04-15-00,26.19000000,26.24000000,26.18000000,26.18000000,4548.83000000
2022-11-01 04-30-00,26.19000000,26.28000000,26.17000000,26.26000000,1235.23000000
2022-11-01 04-45-00,26.26000000,26.27000000,26.22000000,26.23000000,594.38000000
2022-11-01 05-00-00,26.23000000,26.30000000,26.22000000,26.28000000,1082.01000000
2022-11-01 05-15-00,26.28000000,26.29000000,26.18000000,26.22000000,1375.38000000
2022-11-01 05-30-00,26.23000000,26.26000000,26.22000000,26.26000000,842.53000000
2022-11-01 05-45-00,26.26000000,26.29000000,26.26000000,26.27000000,323.94000000
2022-11-01 06-00-00,26.27000000,26.37000000,26.25000000,26.37000000,1410.75000000
2022-11-01 06-15-00,26.37000000,26.43000000,26.35000000,26.36000000,1517.27000000
2022-11-01 06-30-00,26.37000000,26.39000000,26.30000000,26.34000000,3174.82000000
2022-11-01 06-45-00,26.34000000,26.38000000,26.32000000,26.35000000,2530.37000000
2022-11-01 07-00-00,26.36000000,26.40000000,26.32000000,26.39000000,4873.10000000
2022-11-01 07-15-00,26.40000000,26.40000000,26.23000000,26.23000000,3461.56000000
2022-11-01 07-30-00,26.23000000,26.25000000,26.14000000,26.17000000,7172.98000000
2022-11-01 07-45-00,26.17000000,26.22000000,26.15000000,26.22000000,2425.10000000
2022-11-01 08-00-00,26.21000000,26.26000000,26.19000000,26.24000000,3057.17000000
2022-11-01 08-15-00,26.24000000,26.24000000,26.13000000,26.14000000,3354.03000000
2022-11-01 08-30-00,26.14000000,26.17000000,26.12000000,26.15000000,3894.54000000
2022-11-01 08-45-00,26.14000000,26.17000000,26.12000000,26.14000000,1230.92000000
2022-11-01 09-00-00,26.14000000,26.21000000,26.13000000,26.21000000,1418.83000000
2022-11-01 09-15-00,26.20000000,26.22000000,26.10000000,26.11000000,1449.42000000
2022-11-01 09-30-00,26.11000000,26.18000000,26.04000000,26.16000000,3694.25000000
